127;1053;133.928;220.3827
127;1054;133.6896;220.0896
127;1055;133.5704;219.8514
127;1056;133.442;219.5857
127;1057;133.1119;219.6131
127;1058;132.8277;219.888
127;1059;132.4518;219.943
127;1060;132.0575;219.9338
127;1061;131.7183;220.0163
127;1062;131.3515;220.0437
127;1063;131.1956;220.2636
127;1064;131.0214;220.456
127;1065;130.8197;220.6026
127;1066;130.7005;220.9599
127;1067;130.5579;221.0244
127;1068;130.2187;221.0152
127;1069;129.9803;220.6396
127;1070;129.8332;220.37
127;1071;129.8332;219.9577
127;1072;129.8332;219.4447
127;1073;129.7598;218.8583
127;1074;129.7507;218.4186
127;1075;129.7232;218.1529
127;1076;129.4206;217.8506
127;1077;129.2739;217.5299
127;1078;129.1455;217.3742
127;1079;128.6687;217.2367
127;1080;128.192;217.365
127;1081;127.8252;217.2826
127;1082;127.5287;216.9935
127;1083;127.006;216.7553
127;1084;126.3092;216.8194
127;1085;125.6857;216.8011
127;1086;125.2823;216.8103
127;1087;124.9155;216.9294
127;1088;124.613;217.1767
127;1089;124.1087;217.2592
127;1090;123.8703;217.0485
127;1091;123.7144;216.7736
127;1092;123.5219;216.3522
127;1093;123.4027;216.1964
127;1094;123.2376;215.8666
127;1095;123.0084;215.436
127;1096;122.7975;215.3352
127;1097;122.3299;215.5643
127;1098;122.0548;215.8025
127;1099;122.0761;215.9951
127;1100;121.9202;216.2516
127;1101;121.7185;216.3707
127;1102;121.2692;216.2883
127;1103;121.0125;216.1417
127;1104;120.8291;215.9035
127;1105;120.9208;215.3263
127;1106;121.0583;215.1981
127;1107;120.7282;214.8591
127;1108;120.5449;214.7308
127;1109;120.5357;214.5293
127;1110;120.6439;214.038
127;1111;120.9281;213.9372
127;1112;120.6256;213.6441
127;1113;120.3138;213.4883
127;1114;119.7637;213.525
127;1115;119.4519;213.5616
127;1116;118.9568;213.5799
127;1117;118.4984;213.3967
127;1118;118.1591;213.2135
127;1119;117.5998;213.2135
127;1120;117.1689;213.2135
127;1121;116.6921;213.2135
127;1122;116.4354;213.4608
127;1123;115.8944;213.5066
127;1124;115.3626;213.5341
127;1125;114.9317;213.5891
127;1126;114.7144;213.7914
127;1127;114.4485;214.0113
127;1128;113.7424;213.9838
127;1129;112.8806;214.0204
127;1130;112.3029;214.0571
127;1131;112.0737;214.3136
127;1132;112.0737;214.5518
127;1133;111.872;214.7076
127;1134;111.817;214.8633
127;1135;111.7803;215.2906
127;1136;111.7527;215.7945
127;1137;111.7436;216.2251
127;1138;111.982;216.5183
127;1139;112.0186;216.8206
127;1140;111.6611;217.1229
127;1141;111.2943;217.2603
127;1142;111.276;217.5352
127;1143;111.2851;217.8284
127;1144;111.5327;217.9749
127;1145;111.7069;218.1948
127;1146;111.7252;218.3506
127;1147;111.7232;218.5502
127;1148;111.5489;218.6968
127;1149;111.1639;218.8709
127;1150;110.7971;219.1091
127;1151;110.4762;219.164
127;1152;110.0819;219.164
127;1153;109.8069;219.219
127;1154;109.761;219.5213
127;1155;109.9811;219.9061
127;1156;110.0728;220.2359
127;1157;110.3662;220.2909
127;1158;110.8338;220.355
127;1159;110.9438;220.126
127;1160;111.173;220.2634
127;1161;111.4022;220.4192
127;1162;111.7507;220.4192
127;1163;111.9524;220.6299
127;1164;112.0899;220.8956
127;1165;112.3742;221.0971
127;1166;112.5209;221.1063
127;1167;112.8418;221.2071
127;1168;113.0527;221.1979
127;1169;113.2269;221.5002
127;1170;113.3736;221.83
127;1171;113.5691;222.0939
127;1172;113.6974;222.1947
127;1173;113.7158;222.3962
127;1174;113.6333;222.4878
127;1175;113.4865;222.7077
127;1176;113.2757;222.8177
127;1177;113.3123;223.3124
127;1178;113.3123;223.5964
127;1179;113.0006;223.8071
127;1180;112.7714;223.9903
127;1181;112.6338;224.3202
127;1182;112.5146;224.6591
127;1183;112.5421;225.1905
127;1184;112.5421;225.557
127;1185;112.3863;225.8227
127;1186;111.9828;226.0517
127;1187;111.6711;226.07
127;1188;111.3869;225.9692
127;1189;111.1576;225.7402
127;1190;110.6534;225.4928
127;1191;110.2591;225.2088
127;1192;109.9198;225.0531
127;1193;109.4844;224.9157
127;1194;109.3102;224.7782
127;1195;109.2185;225.1814
127;1196;109.2735;225.4745
127;1197;109.6586;225.7402
127;1198;109.6769;226.0609
127;1199;109.6791;226.2873
127;1200;109.8442;226.6171
127;1201;110.0642;226.9836
127;1202;110.1376;227.2859
127;1203;110.4126;227.5516
127;1204;110.6419;227.6799
127;1205;111.137;227.8081
127;1206;111.3845;228.1196
127;1207;111.6871;228.1471
127;1208;111.9989;228.4036
127;1209;112.2739;228.7335
127;1210;112.1914;229.0908
127;1211;112.063;229.329
127;1212;111.4304;229.329
127;1213;111.0728;229.3015
127;1214;111.0075;229.5903
127;1215;110.8058;229.9751
127;1216;110.5857;230.1125
127;1217;110.3748;230.4698
127;1218;110.439;230.7538
127;1219;110.8058;230.9462
127;1220;111.2551;231.2028
127;1221;111.5943;231.4043
127;1222;111.7593;231.7525
127;1223;111.9427;231.9174
127;1224;112.0986;232.2838
127;1225;112.0066;232.3996
127;1226;111.6215;232.4271
127;1227;111.3556;232.5645
127;1228;111.3465;232.7844
127;1229;111.2364;232.9951
127;1230;110.888;233.2699
127;1231;110.8513;233.673
127;1232;110.9155;234.1678
127;1233;110.8788;234.4426
127;1234;110.5029;234.69
127;1235;110.2095;235.0015
127;1236;110.0337;235.3832
127;1237;109.7678;235.6214
127;1238;109.6394;236.0337
127;1239;109.6394;236.3818
127;1240;109.6852;237.243
127;1241;109.6944;237.9118
127;1242;109.6852;238.3515
127;1243;109.3735;238.5348
127;1244;109.0067;238.5439
127;1245;108.942;238.707
127;1246;108.8136;239.1834
127;1247;108.5844;239.4766
127;1248;108.2452;239.7331
127;1249;107.9059;239.843
127;1250;107.7775;240.2278
127;1251;107.7317;240.7867
127;1252;107.7317;241.3364
127;1253;107.6675;241.8402
127;1254;107.6022;241.9921
127;1255;107.4647;242.2303
127;1256;107.3271;242.5693
127;1257;106.9054;242.8075
127;1258;106.4836;242.9175
127;1259;105.8968;242.8808
127;1260;105.3925;242.9541
127;1261;105.1541;243.2381
127;1262;104.8882;243.3847
127;1263;104.6223;243.7145
127;1264;104.5764;244.0077
127;1265;104.6681;244.2917
127;1266;104.8699;244.5482
127;1267;105.1082;244.8414
127;1268;105.2458;245.1712
127;1269;105.2719;245.1863
127;1270;105.2719;245.5436
127;1271;105.0977;245.6718
127;1272;104.4467;245.7177
127;1273;104.0524;245.6535
127;1274;103.7773;245.5527
127;1275;103.5665;245.7268
127;1276;103.4198;246.0658
127;1277;103.163;246.1666
127;1278;102.9019;246.1415
127;1279;102.5145;246.1618
127;1280;102.2801;245.9989
127;1281;102.117;245.734
127;1282;101.8927;245.5609
127;1283;101.536;245.5405
127;1284;101.2913;245.3572
127;1285;101.0059;245.4488
127;1286;100.7307;245.6424
127;1287;100.4554;245.7544
127;1288;100.1088;245.7544
127;1289;99.854;245.6118
127;1290;99.6196;245.3775
127;1291;98.906;245.1535
127;1292;98.8041;244.9803
127;1293;98.539;245.347
127;1294;98.3148;245.4998
127;1295;98.0803;245.6322
127;1296;97.8192;245.6514
127;1297;97.544;245.4171
127;1298;97.1464;245.2949
127;1299;96.647;245.4884
127;1300;96.4635;245.5699
127;1301;96.3615;245.7838
127;1302;95.9742;245.9671
127;1303;95.8926;246.1403
127;1304;95.7499;246.4255
127;1305;95.1791;246.4764
127;1306;94.7611;246.4764
127;1307;94.0374;246.4968
127;1308;93.5481;246.1199
127;1309;92.9467;246.0486
127;1310;92.5633;245.8552
127;1311;92.2676;245.6719
127;1312;91.8395;245.6617
127;1313;91.5847;245.5904
127;1314;91.3298;245.4376
127;1315;91.0036;245.3765
127;1316;90.8405;245.3765
127;1317;90.6061;245.2339
127;1318;90.443;244.9691
127;1319;90.3614;244.6941
127;1320;90.0964;244.47
127;1321;89.709;244.5209
127;1322;89.5765;244.8469
127;1323;89.5052;245.0506
127;1324;89.2605;245.3154
127;1325;88.9343;245.3052
127;1326;88.6693;245.6311
127;1327;88.3431;245.8858
127;1328;88.2717;246.1404
127;1329;87.8334;246.0997
127;1330;87.4359;246.3136
127;1331;87.0023;246.7273
127;1332;86.6557;246.9514
127;1333;86.7373;247.3384
127;1334;87.0737;247.7153
127;1335;86.9819;247.8986
127;1336;86.8596;248.1737
127;1337;86.8494;248.3977
127;1338;86.8086;248.5607
127;1339;86.7883;249.0394
127;1340;86.7883;249.3246
127;1341;86.5334;249.6505
127;1342;86.443;249.9926
127;1343;86.2289;250.2371
127;1344;86.0047;250.5936
127;1345;85.9129;250.8584
127;1346;85.3523;250.9195
127;1347;85.1484;251.388
127;1348;84.9751;251.7649
127;1349;84.2718;251.826
127;1350;83.8844;252.0501
127;1351;83.3899;252.2786
127;1352;83.1045;252.6656
127;1353;82.87;252.9406
127;1354;82.7987;253.2462
127;1355;82.4317;253.8879
127;1356;81.9526;253.4703
127;1357;81.7487;253.0221
127;1358;81.4123;253.3379
127;1359;80.9944;253.4397
127;1360;80.6274;253.2258
127;1361;80.2503;252.7879
127;1362;79.9648;252.9203
127;1363;79.6284;253.0832
127;1364;79.4755;253.3175
127;1365;79.2615;253.7351
127;1366;78.9606;253.8688
127;1367;77.8699;253.8484
127;1368;77.3398;253.7873
127;1369;76.9321;253.8484
127;1370;76.7078;254.154
127;1371;76.1879;254.2049
127;1372;75.8923;253.8179
127;1373;75.5151;253.7771
127;1374;75.0564;253.7975
127;1375;74.7098;253.8586
127;1376;74.4652;254.0929
127;1377;74.4142;254.5818
127;1378;74.19;254.8772
127;1379;73.9351;255.0299
127;1380;73.6599;255.2133
127;1381;73.6089;255.6614
127;1382;73.4201;255.7946
127;1383;72.6556;255.8251
127;1384;72.3192;255.8048
127;1385;72.0644;255.5501
127;1386;71.6057;255.3464
127;1387;71.31;255.1325
127;1388;71.1571;254.8371
127;1389;71.0858;254.5723
127;1390;70.8309;254.1547
127;1391;70.4538;254.1038
127;1392;70.0868;254.1751
127;1393;69.7606;254.2871
127;1394;69.5262;254.5519
127;1395;69.1694;254.8881
127;1396;68.9043;255.1325
127;1397;68.6956;255.2983
127;1398;68.2674;255.4001
127;1399;68.1043;255.7057
127;1400;68.033;255.9501
127;1401;67.6966;256.2964
127;1402;67.2888;256.5613
127;1403;66.9728;256.6835
127;1404;66.5549;256.9076
127;1405;66.3204;256.9585
127;1406;65.9331;256.9789
127;1407;65.5457;257.203
127;1408;65.3622;257.2946
127;1409;65.0564;257.4881
127;1410;64.8627;257.6307
127;1411;64.7914;257.9159
127;1412;64.6181;258.2622
127;1413;64.3531;258.4965
127;1414;64.2656;258.5202
127;1415;63.7253;258.6017
127;1416;63.185;258.5406
127;1417;62.92;258.5304
127;1418;62.655;258.7036
127;1419;62.3798;258.8563
127;1420;62.1351;258.9989
127;1421;61.7681;259.0295
127;1422;61.5235;259.2128
127;1423;61.3094;259.4878
127;1424;61.1463;259.6915
127;1425;60.5857;259.9971
127;1426;60.3104;260.1295
127;1427;59.9027;260.1193
127;1428;59.709;260.048
127;1429;59.4644;259.9258
127;1430;59.458;259.9287
127;1431;59.1725;259.8167
127;1432;58.6425;259.7963
127;1433;57.9595;259.8065
127;1434;57.3683;259.8371
127;1435;57.0013;260
127;1436;56.7872;260.2445
127;1437;56.4916;260.4788
127;1438;55.9717;260.5806
127;1439;55.6761;260.6723
127;1440;55.4723;260.8658
127;1441;55.2174;260.9779
127;1442;54.8403;261.1001
127;1443;54.7383;261.4056
127;1444;54.5344;261.6908
127;1445;54.3279;261.8395
127;1446;53.9405;261.9923
127;1447;53.3289;262.1756
127;1448;53.1964;262.308
127;1449;52.9415;262.4608
127;1450;52.5949;262.5117
127;1451;52.1566;262.4303
127;1452;51.7897;262.2164
127;1453;51.7073;262.1697
127;1454;51.2705;261.9836
127;1455;50.848;261.9336
127;1456;50.4327;261.8119
127;1457;50.1319;261.7547
127;1458;50.0389;261.583
127;1459;49.8742;261.2467
127;1460;49.6594;260.889
127;1461;49.3228;260.6672
127;1462;48.9361;260.5384
127;1463;48.5924;260.3524
127;1464;48.3848;260.0662
127;1465;48.4822;259.7654
127;1466;48.5623;259.3877
127;1467;48.7112;259.0215
127;1468;48.9289;258.5981
127;1469;49.0319;258.1517
127;1470;48.8831;257.7512
127;1471;48.6998;257.5681
127;1472;48.7914;257.2934
127;1473;48.9632;257.0645
127;1474;49.0892;256.5724
127;1475;49.0663;256.2634
127;1476;48.9174;255.9658
127;1477;48.654;255.817
127;1478;48.2416;255.7255
127;1479;48.1363;255.6039
127;1480;47.9073;255.4322
127;1481;47.7813;254.9401
127;1482;47.724;254.6197
127;1483;47.5064;254.4251
127;1484;47.3231;254.2191
127;1485;47.2888;253.9101
127;1486;47.6209;253.5439
127;1487;47.8385;253.3493
127;1488;48.3769;253.3722
127;1489;48.7205;253.3608
127;1490;48.8694;253.1204
127;1491;48.709;252.8915
127;1492;48.4112;252.6512
127;1493;48.102;252.5596
127;1494;47.8958;252.4452
127;1495;47.7011;252.1248
127;1496;47.5751;252.0332
127;1497;47.4031;251.7068
127;1498;47.0824;251.3176
127;1499;46.8991;251.2261
127;1500;46.67;250.9743
127;1501;46.9449;250.6996
127;1502;47.1855;250.5852
127;1503;47.5978;250.5509
127;1504;48.1476;250.5509
127;1505;48.411;250.3449
127;1506;48.6859;250.1846
127;1507;48.4339;249.9443
127;1508;48.2392;249.807
127;1509;48.2163;249.4636
127;1510;48.3079;249.1317
127;1511;48.5599;249.0173
127;1512;48.6774;248.736
127;1513;48.769;248.4041
127;1514;48.9867;248.2668
127;1515;49.4677;248.1638
127;1516;49.5135;247.7861
127;1517;49.5479;247.5572
127;1518;49.8801;247.3626
127;1519;49.525;247.1566
127;1520;49.2272;246.9506
127;1521;48.9981;246.8247
127;1522;49.1241;246.5157
127;1523;49.3303;246.2182
127;1524;49.5594;246.058
127;1525;49.6853;245.852
127;1526;49.8801;245.6345
127;1527;49.7999;245.4285
127;1528;49.7298;245.2038
127;1529;49.3633;245.158
127;1530;49.0426;244.9062
127;1531;49.0312;244.7002
127;1532;49.0884;244.3569
127;1533;49.4206;244.025
127;1534;49.3175;243.7618
127;1535;49.0083;243.6931
127;1536;48.5043;243.7389
127;1537;48.1149;243.7503
127;1538;47.6796;243.5672
127;1539;47.6796;243.51
127;1540;47.9316;243.2697
127;1541;48.321;242.9721
127;1542;48.6417;242.8004
127;1543;48.6647;242.5258
127;1544;48.8365;242.2397
127;1545;49.0197;242.0909
127;1546;49.0884;241.7933
127;1547;49.2259;241.553
127;1548;49.432;241.3127
127;1549;49.4893;241.1067
127;1550;49.7457;240.9404
127;1551;49.9404;240.8603
127;1552;50.1122;240.6658
127;1553;50.2382;240.414
127;1554;50.4444;240.3453
127;1555;50.7651;239.9905
127;1556;50.788;239.8303
127;1557;50.7651;239.5442
127;1558;51.0056;239.2695
127;1559;51.0629;238.9605
127;1560;51.0973;238.4226
127;1561;51.1315;237.9456
127;1562;51.0742;237.5107
127;1563;51.0399;237.156
127;1564;51.0628;236.6181
127;1565;51.1315;236.435
127;1566;51.3949;236.1145
127;1567;51.5782;235.8856
127;1568;51.8645;235.7597
127;1569;52.1623;235.6911
127;1570;52.6205;235.6338
127;1571;52.9412;235.5652
127;1572;53.0557;235.2676
127;1573;53.4108;235.1989
127;1574;53.6742;235.1303
127;1575;53.8689;234.9128
127;1576;54.1553;234.9128
127;1577;54.602;234.9243
127;1578;55.2205;234.9014
127;1579;55.7817;234.8785
127;1580;56.1597;234.8899
127;1581;56.3544;234.6725
127;1582;56.6407;234.3749
127;1583;56.4575;234.1117
127;1584;56.4002;233.7913
127;1585;56.3691;233.3937
127;1586;56.1972;233.2793
127;1587;56.0942;233.0389
127;1588;55.9796;232.8901
127;1589;55.9453;232.5811
127;1590;55.9567;232.0661
127;1591;55.8651;231.574
127;1592;55.8422;231.0819
127;1593;55.7276;230.9446
127;1594;55.8765;230.6699
127;1595;55.9109;230.4639
127;1596;55.6589;230.235
127;1597;55.4871;230.029
127;1598;55.4528;229.7658
127;1599;55.4528;229.5255
127;1600;55.1893;229.3652
127;1601;55.1206;229.1285
127;1602;54.9144;228.9111
127;1603;54.9488;228.5105
127;1604;54.8113;228.2358
127;1605;54.6853;227.9268
127;1606;54.2845;227.4805
127;1607;54.3188;227.0799
127;1608;54.8113;226.8396
127;1609;55.0404;226.5878
127;1610;55.0633;226.1873
127;1611;54.7999;226.0614
127;1612;54.5021;226.3246
127;1613;54.273;226.6565
127;1614;53.9065;226.8282
127;1615;53.6201;226.8396
127;1616;53.3911;226.7595
127;1617;53.0016;226.4963
127;1618;52.91;226.2903
127;1619;52.7828;225.6546
127;1620;52.6339;225.3456
127;1621;52.6912;224.842
127;1622;52.6683;224.5674
127;1623;52.485;224.3156
127;1624;52.2674;224.0981
127;1625;52.5537;223.7662
127;1626;53.0692;223.8464
127;1627;53.5044;223.7777
127;1628;53.6877;223.5717
127;1629;53.9282;223.2055
127;1630;53.8824;222.8507
127;1631;53.5135;222.3762
127;1632;53.1126;222.1359
127;1633;52.8033;221.7926
127;1634;52.5628;221.6552
127;1635;52.013;221.5293
127;1636;51.7839;221.2318
127;1637;51.4747;221.3806
127;1638;51.4289;221.6438
127;1639;51.1311;222.0215
127;1640;50.7875;221.8727
127;1641;50.6386;221.5866
127;1642;50.65;221.0716
127;1643;50.4897;220.8427
127;1644;50.0544;220.9915
127;1645;49.8941;221.1631
127;1646;49.8139;220.8541
127;1647;49.791;220.6596
127;1648;49.9055;220.3048
127;1649;50.295;220.053
127;1650;50.2606;219.8241
127;1651;50.479;219.2217
127;1652;50.7195;218.8783
127;1653;50.9142;218.4205
127;1654;51.1662;218.3175
127;1655;51.5327;217.9628
127;1656;51.4984;217.6652
127;1657;51.1548;217.1731
127;1658;51.0861;217.0014
127;1659;51.1662;216.681
127;1660;51.3037;216.4292
127;1661;51.464;215.9714
127;1662;51.4992;215.3246
127;1663;51.6481;215.0156
127;1664;51.8428;214.7753
127;1665;52.1291;214.6265
127;1666;52.4269;214.3404
127;1667;52.6789;214.3976
127;1668;52.6904;214.1115
127;1669;52.8622;213.7109
127;1670;53.034;213.5049
127;1671;53.1834;212.8927
127;1672;53.1948;212.6523
127;1673;52.9657;212.3891
127;1674;52.897;212.1945
127;1675;52.9772;211.7825
127;1676;53.275;211.6338
127;1677;53.401;211.3934
127;1678;53.4811;210.8212
127;1679;53.4811;210.558
127;1680;53.6415;210.2719
127;1681;53.8706;209.8942
127;1682;53.9507;209.4936
127;1683;53.8568;209.1318
127;1684;53.6964;208.8915
127;1685;53.5361;208.777
127;1686;53.2154;208.4337
127;1687;52.9176;208.1362
127;1688;52.6198;207.9874
127;1689;52.2189;207.8615
127;1690;52.2991;207.5067
127;1691;52.6541;207.2778
127;1692;52.9748;207.232
127;1693;53.2612;207.1519
127;1694;53.3986;206.8429
127;1695;53.7193;206.717
127;1696;53.9369;206.511
127;1697;54.3493;206.4767
127;1698;54.7731;206.4538
127;1699;55.3114;206.4195
127;1700;55.781;206.2364
127;1701;55.9201;206.0934
127;1702;55.9544;205.7729
127;1703;55.6795;205.6127
127;1704;55.2214;205.6127
127;1705;54.8549;205.2579
127;1706;54.6716;205.0405
127;1707;54.3395;204.8345
127;1708;53.9271;204.4568
127;1709;53.7668;204.0562
127;1710;53.8584;203.5412
127;1711;53.9729;203.3009
127;1712;54.3051;203.278
127;1713;54.8663;203.2208
127;1714;55.1985;203.1521
127;1715;55.3588;202.969
127;1716;55.4047;202.6546
127;1717;55.2558;202.3456
127;1718;55.1069;202.0824
127;1719;54.9194;201.7611
127;1720;54.8085;201.4386
127;1721;54.748;201.1564
127;1722;54.5059;200.8944
127;1723;54.3445;200.7634
127;1724;54.0621;200.5719
127;1725;53.9613;200.3703
127;1726;53.8604;200.0176
127;1727;53.5662;199.6999
127;1728;53.3947;199.3874
127;1729;53.4048;198.8533
127;1730;53.4149;198.42
127;1731;53.2434;198.168
127;1732;53.1527;197.7044
127;1733;53.1426;197.0191
127;1734;53.1426;196.364
127;1735;53.1811;195.7023
127;1736;53.0399;195.4403
127;1737;52.7474;195.148
127;1738;52.6062;194.8154
127;1739;52.5658;194.3821
127;1740;52.3439;194.2108
127;1741;52.1119;194.0294
127;1742;51.88;193.6968
127;1743;51.8598;193.2231
127;1744;51.8277;192.7235
127;1745;51.6562;192.4111
127;1746;51.3637;192.2095
127;1747;51.2124;192.0281
127;1748;51.1116;191.7862
127;1749;51.1015;191.2622
127;1750;51.1015;190.4962
127;1751;50.8997;190.0528
127;1752;50.6778;189.9016
127;1753;50.3652;189.6497
127;1754;50.2549;189.4815
127;1755;50.5676;189.3001
127;1756;50.7189;189.0885
127;1757;50.6785;188.7761
127;1758;50.5777;188.6048
127;1759;50.2448;188.3125
127;1760;49.9826;188.252
127;1761;49.9422;187.9598
127;1762;49.8615;187.4659
127;1763;49.8515;187.0729
127;1764;49.5287;186.7605
127;1765;49.4884;186.4783
127;1766;49.7002;185.9845
127;1767;49.912;185.9139
127;1768;50.0046;185.7765
127;1769;50.3274;185.5346
127;1770;50.7107;185.5346
127;1771;50.872;185.4338
127;1772;51.0939;185.1012
127;1773;50.9527;184.94
127;1774;50.7712;184.7888
127;1775;50.4787;184.6074
127;1776;49.9845;184.6074
127;1777;49.7827;184.5066
127;1778;49.5911;184.3353
127;1779;49.4976;183.9392
127;1780;49.417;183.5562
127;1781;49.3968;183.1128
127;1782;49.417;182.7399
127;1783;49.427;182.2562
127;1784;49.4371;181.5709
127;1785;49.5279;181.0871
127;1786;49.659;180.9057
127;1787;49.8607;180.6134
127;1788;49.9299;180.3058
127;1789;49.7988;180.1042
127;1790;49.5668;179.8825
127;1791;49.4155;179.4492
127;1792;49.4861;178.9856
127;1793;49.5164;178.6328
127;1794;49.2945;178.4313
127;1795;49.0827;178.2801
127;1796;49.011;177.9522
127;1797;48.5975;177.6599
127;1798;48.4462;177.3475
127;1799;48.2142;177.146
127;1800;47.9923;176.8839
127;1801;47.8713;176.6521
127;1802;48.1234;176.3296
127;1803;48.1537;176.2188
127;1804;48.0427;175.9769
127;1805;47.9015;175.8257
127;1806;47.8309;175.4932
127;1807;47.8401;175.2662
127;1808;47.8603;175.0244
127;1809;47.6989;174.722
127;1810;47.4569;174.6616
127;1811;47.2451;174.4197
127;1812;47.124;174.1677
127;1813;47.0333;173.8452
127;1814;46.6702;173.432
127;1815;46.5693;173.0894
127;1816;46.7508;172.5754
127;1817;47.0534;172.3235
127;1818;47.042;172.2162
127;1819;47.0016;172.0247
127;1820;46.689;171.803
127;1821;46.3662;171.6014
127;1822;46.0535;171.3898
127;1823;45.9325;171.1177
127;1824;45.9224;170.8052
127;1825;45.8014;170.4525
127;1826;45.519;170.3013
127;1827;45.4282;170.0192
127;1828;45.3879;169.4749
127;1829;45.4484;169.0517
127;1830;45.6299;168.8501
127;1831;45.872;168.6889
127;1832;46.2048;168.4772
127;1833;46.2463;168.3697
127;1834;46.2664;168.1581
127;1835;46.0748;167.9767
127;1836;45.9437;167.6441
127;1837;45.9235;167.3115
127;1838;45.5402;167.0596
127;1839;45.1872;167.0394
127;1840;44.9552;166.7774
127;1841;44.6627;166.2936
127;1842;44.6728;165.9207
127;1843;44.5518;165.4269
127;1844;44.3501;165.4269
127;1845;44.2896;165.83
127;1846;44.2492;166.1122
127;1847;44.1786;166.5053
127;1848;44.0878;166.5859
127;1849;43.8962;166.5859
127;1850;43.6541;166.4246
127;1851;43.523;166.2634
127;1852;43.2507;166.2432
127;1853;43.0739;166.1684
127;1854;42.741;166.2389
127;1855;42.499;166.1482
127;1856;42.267;165.856
127;1857;42.2367;165.3622
127;1858;42.0552;165.0901
127;1859;41.9241;164.7877
127;1860;41.9241;164.2133
127;1861;41.8434;163.6691
127;1862;41.5206;163.4272
127;1863;41.2786;163.0341
127;1864;41.1474;162.7923
127;1865;40.8348;162.9636
127;1866;40.7339;163.1853
127;1867;40.6936;163.4171
127;1868;40.4212;163.8001
127;1869;40.2961;163.8446
127;1870;39.9935;163.6733
127;1871;39.8221;163.3407
127;1872;39.6002;163.0081
127;1873;39.2875;162.8569
127;1874;39.0656;162.6453
127;1875;39.0152;162.2523
127;1876;38.6823;162.0709
127;1877;38.4705;161.8592
127;1878;38.5008;161.6778
127;1879;38.2991;161.6073
127;1880;38.0873;161.3956
127;1881;37.9461;161.1336
127;1882;37.593;160.7003
127;1883;37.472;160.3475
127;1884;37.4922;159.9142
127;1885;37.936;159.763
127;1886;38.3697;159.8033
127;1887;38.4838;159.6767
127;1888;38.5141;159.455
127;1889;38.7461;159.4449
127;1890;39.1192;159.3844
127;1891;39.321;159.2635
127;1892;39.5227;159.0216
127;1893;39.9261;159.0216
127;1894;40.2388;158.9813
127;1895;40.3497;158.7193
127;1896;40.844;158.6386
127;1897;41.1667;158.4472
127;1898;41.1566;158.2154
127;1899;40.733;158.2254
127;1900;40.4607;158.2154
127;1901;40.3497;157.8828
127;1902;40.4103;157.5099
127;1903;40.6725;157.3487
127;1904;40.7229;157.1169
127;1905;40.6925;156.7577
127;1906;40.6824;156.4856
127;1907;40.6421;156.1934
127;1908;40.2386;155.891
127;1909;40.1983;155.5887
127;1910;40.2084;155.0445
127;1911;40.0369;154.5103
127;1912;40.047;154.2483
127;1913;40.5916;154.1677
127;1914;40.753;154.1576
127;1915;40.9648;153.7646
127;1916;41.0958;153.3953
127;1917;41.0958;153.0325
127;1918;41.0252;152.8511
127;1919;40.8436;152.6596
127;1920;40.3998;152.6294
127;1921;40.0468;152.6092
127;1922;39.7341;152.448
127;1923;39.5022;152.1355
127;1924;39.0987;152.0348
127;1925;39.018;151.8735
127;1926;38.9071;151.3293
127;1927;38.6448;150.9262
127;1928;38.5238;150.6843
127;1929;38.2313;150.6037
127;1930;37.8783;150.8153
127;1931;37.6867;150.8859
127;1932;37.3841;150.8859
127;1933;36.91;150.8959
127;1934;36.668;150.8153
127;1935;36.6127;150.4873
127;1936;36.6127;150.2555
127;1937;36.3302;150.0035
127;1938;36.0882;149.7919
127;1939;36.3202;149.4694
127;1940;36.5824;149.2779
127;1941;36.6127;149.036
127;1942;36.4412;148.7135
127;1943;36.2496;148.4112
127;1944;36.2294;148.2197
127;1945;35.9671;147.867
127;1946;35.8259;147.5848
127;1947;35.5032;147.4034
127;1948;35.019;147.3328
127;1949;34.6862;147.4034
127;1950;34.3635;147.5243
127;1951;34.1617;147.7259
127;1952;33.96;147.4639
127;1953;33.6574;147.4034
127;1954;33.3448;147.5848
127;1955;33.1935;147.7158
127;1956;32.8909;147.6856
127;1957;32.7598;147.5243
127;1958;32.6589;147.3631
127;1959;32.5143;147.1974
127;1960;32.1814;146.9958
127;1961;32.1814;146.5927
127;1962;32.2218;146.3206
127;1963;32.02;145.9779
127;1964;31.7477;145.726
127;1965;31.2938;145.7058
127;1966;30.9207;145.7562
127;1967;30.8097;145.6554
127;1968;30.6887;145.4438
127;1969;30.5777;145.1515
127;1970;30.497;144.7887
127;1971;30.2852;144.5368
127;1972;30.1695;144.4582
127;1973;29.9274;144.2869
127;1974;29.8467;144.0853
127;1975;29.8366;143.5512
127;1976;29.7862;143.0876
127;1977;29.6147;142.7751
127;1978;29.4533;142.4426
127;1979;29.3928;141.979
127;1980;29.2415;141.5053
127;1981;28.828;141.1727
127;1982;28.3943;141.1727
127;1983;27.9404;141.1727
127;1984;27.6883;141.1727
127;1985;27.3554;141.2131
127;1986;27.0629;141.2231
127;1987;26.4629;141.0096
127;1988;25.8126;140.8752
127;1989;25.2295;140.92
127;1990;24.6352;140.8079
127;1991;24.0633;140.7519
127;1992;23.6484;140.6511
127;1993;23.3344;140.371
127;1994;23.2223;140.0236
127;1995;23.0765;139.5418
127;1996;22.7962;139.0152
127;1997;22.9756;138.343
